Sura,Verse,PageNo,LineNo,FontFile,FontCode,Type
4,7,78,2,6,1501,1
4,7,78,2,6,1502,1
4,7,78,2,6,1503,1
4,7,78,2,6,1504,2
4,7,78,2,6,1505,1
4,7,78,3,6,1506,1
4,7,78,3,6,1507,6
4,8,78,3,6,1508,1
4,8,78,3,6,1509,1
4,8,78,3,6,1510,1
4,8,78,3,6,1511,1
4,8,78,3,6,1512,1
4,8,78,3,6,1513,1
4,8,78,4,6,1514,1
4,8,78,4,6,1515,1
4,8,78,4,6,1516,1
4,8,78,4,6,1517,1
4,8,78,4,6,1518,1
4,8,78,4,6,1519,1
4,8,78,4,6,1520,1
4,8,78,4,6,1521,6
4,9,78,5,6,1522,1
4,9,78,5,6,1523,1
4,9,78,5,6,1524,1
4,9,78,5,6,1525,1
4,9,78,5,6,1526,1
4,9,78,5,6,1527,1
4,9,78,5,6,1528,1
4,9,78,5,6,1529,1
4,9,78,6,6,1530,1
4,9,78,6,6,1531,1
4,9,78,6,6,1532,1
4,9,78,6,6,1533,1
4,9,78,6,6,1534,1
4,9,78,6,6,1535,1
4,9,78,6,6,1536,1
4,9,78,6,6,1537,6
4,10,78,6,6,1538,1
4,10,78,7,6,1539,1
4,10,78,7,6,1540,1
4,10,78,7,6,1541,1
4,10,78,7,6,1542,1
4,10,78,7,6,1543,1
4,10,78,7,6,1544,1
4,10,78,7,6,1545,1
4,10,78,7,6,1546,1
4,10,78,8,6,1547,1
4,10,78,8,6,1548,1
4,10,78,8,6,1549,2
4,10,78,8,6,1550,1
4,10,78,8,6,1551,1
4,10,78,8,6,1552,6
4,11,78,8,6,1553,1
4,11,78,8,6,1554,1
4,11,78,8,6,1555,1
4,11,78,9,6,1556,1
4,11,78,9,6,1557,2
4,11,78,9,6,1558,1
4,11,78,9,6,1559,1
4,11,78,9,6,1560,1
4,11,78,9,6,1561,1
4,11,78,9,6,1562,2
4,11,78,9,6,1563,1
4,11,78,9,6,1564,1
4,11,78,9,6,1565,1
4,11,78,10,6,1566,1
4,11,78,10,6,1567,1
4,11,78,10,6,1568,1
4,11,78,10,6,1569,1
4,11,78,10,6,1570,1
4,11,78,10,6,1571,1
4,11,78,10,6,1572,2
4,11,78,10,6,1573,1
4,11,78,10,6,1574,1
4,11,78,10,6,1575,1
4,11,78,10,6,1576,1
4,11,78,11,6,1577,1
4,11,78,11,6,1578,2
4,11,78,11,6,1579,1
4,11,78,11,6,1580,1
4,11,78,11,6,1581,1
4,11,78,11,6,1582,1
4,11,78,11,6,1583,1
4,11,78,11,6,1584,1
4,11,78,11,6,1585,1
4,11,78,11,6,1586,1
4,11,78,12,6,1587,1
4,11,78,12,6,1588,1
4,11,78,12,6,1589,1
4,11,78,12,6,1590,2
4,11,78,12,6,1591,1
4,11,78,12,6,1592,1
4,11,78,12,6,1593,1
4,11,78,12,6,1594,1
4,11,78,12,6,1595,1
4,11,78,12,6,1596,1
4,11,78,12,6,1597,1
4,11,78,12,6,1598,1
4,11,78,12,6,1599,1
4,11,78,12,6,1600,2
4,11,78,12,6,1601,1
4,11,78,13,6,1602,1
4,11,78,13,6,1603,1
4,11,78,13,6,1604,1
4,11,78,13,6,1605,1
4,11,78,13,6,1606,1
4,11,78,13,6,1607,2
4,11,78,13,6,1608,1
4,11,78,13,6,1609,1
4,11,78,13,6,1610,1
4,11,78,13,6,1611,1
4,11,78,13,6,1612,1
4,11,78,14,6,1613,1
4,11,78,14,6,1614,1
4,11,78,14,6,1615,2
4,11,78,14,6,1616,1
4,11,78,14,6,1617,1
4,11,78,14,6,1618,1
4,11,78,14,6,1619,1
4,11,78,14,6,1620,1
4,11,78,14,6,1621,1
4,11,78,14,6,1622,1
4,11,78,15,6,1623,1
4,11,78,15,6,1624,2
4,11,78,15,6,1625,1
4,11,78,15,6,1626,1
4,11,78,15,6,1627,1
4,11,78,15,6,1628,2
4,11,78,15,6,1629,1
4,11,78,15,6,1630,1
4,11,78,15,6,1631,1
4,11,78,15,6,1632,1
4,11,78,15,6,1633,1
4,11,78,15,6,1634,6
4,12,79,1,6,1635,7
4,12,79,1,6,1636,1
4,12,79,1,6,1637,1
4,12,79,1,6,1638,1
4,12,79,1,6,1639,1
4,12,79,1,6,1640,1
4,12,79,1,6,1641,1
4,12,79,1,6,1642,1
4,12,79,1,6,1643,1
4,12,79,2,6,1644,1
4,12,79,2,6,1645,1
4,12,79,2,6,1646,2
4,12,79,2,6,1647,1
4,12,79,2,6,1648,1
4,12,79,2,6,1649,1
4,12,79,2,6,1650,1
4,12,79,2,6,1651,1
4,12,79,2,6,1652,1
4,12,79,2,6,1653,1
4,12,79,3,6,1654,1
4,12,79,3,6,1655,2
4,12,79,3,6,1656,1
4,12,79,3,6,1657,1
4,12,79,3,6,1658,1
4,12,79,3,6,1659,1
4,12,79,3,6,1660,1
4,12,79,3,6,1661,1
4,12,79,3,6,1662,1
4,12,79,3,6,1663,2
4,12,79,4,6,1664,1
4,12,79,4,6,1665,1
4,12,79,4,6,1666,1
4,12,79,4,6,1667,1
4,12,79,4,6,1668,1
4,12,79,4,6,1669,1
4,12,79,4,6,1670,1
4,12,79,4,6,1671,1
4,12,79,4,6,1672,1
4,12,79,4,6,1673,2
4,12,79,5,6,1674,1
4,12,79,5,6,1675,1
4,12,79,5,6,1676,1
4,12,79,5,6,1677,1
4,12,79,5,6,1678,1
4,12,79,5,6,1679,1
4,12,79,5,6,1680,1
4,12,79,5,6,1681,1
4,12,79,5,6,1682,2
4,12,79,6,6,1683,1
4,12,79,6,6,1684,1
4,12,79,6,6,1685,1
4,12,79,6,6,1686,1
4,12,79,6,6,1687,1
4,12,79,6,6,1688,1
4,12,79,6,6,1689,1
4,12,79,6,6,1690,2
4,12,79,6,6,1691,1
4,12,79,6,6,1692,1
4,12,79,7,6,1693,1
4,12,79,7,6,1694,1
4,12,79,7,6,1695,1
4,12,79,7,6,1696,1
4,12,79,7,6,1697,1
4,12,79,7,6,1698,1
4,12,79,7,6,1699,1
4,12,79,7,6,1700,1
4,12,79,7,6,1701,1
4,12,79,7,6,1702,1
4,12,79,8,6,1703,1
4,12,79,8,6,1704,1
4,12,79,8,6,1705,1
4,12,79,8,6,1706,2
4,12,79,8,6,1707,1
4,12,79,8,6,1708,1
4,12,79,8,6,1709,1
4,12,79,8,6,1710,1
4,12,79,8,6,1711,1
4,12,79,9,6,1712,1
4,12,79,9,6,1713,1
4,12,79,9,6,1714,1
4,12,79,9,6,1715,1
4,12,79,9,6,1716,2
4,12,79,9,6,1717,1
4,12,79,9,6,1718,1
4,12,79,9,6,1719,1
4,12,79,9,6,1720,1
4,12,79,10,6,1721,1
4,12,79,10,6,1722,1
4,12,79,10,6,1723,1
4,12,79,10,6,1724,1
4,12,79,10,6,1725,1
4,12,79,10,6,1726,2
4,12,79,10,6,1727,1
4,12,79,10,6,1728,1
4,12,79,10,6,1729,1
4,12,79,10,6,1730,2
4,12,79,10,6,1731,1
4,12,79,11,6,1732,1
4,12,79,11,6,1733,1
4,12,79,11,6,1734,6
4,13,79,11,6,1735,1
4,13,79,11,6,1736,1
4,13,79,11,6,1737,1
4,13,79,11,6,1738,2
4,13,79,11,6,1739,1
4,13,79,11,6,1740,1
4,13,79,11,6,1741,1
4,13,79,12,6,1742,1
4,13,79,12,6,1743,1
4,13,79,12,6,1744,1
4,13,79,12,6,1745,1
4,13,79,12,6,1746,1
4,13,79,12,6,1747,1
4,13,79,13,6,1748,1
4,13,79,13,6,1749,1
4,13,79,13,6,1750,1
4,13,79,13,6,1751,2
4,13,79,13,6,1752,1
4,13,79,13,6,1753,1
4,13,79,13,6,1754,1
4,13,79,13,6,1755,6
4,14,79,14,6,1756,1
4,14,79,14,6,1757,1
4,14,79,14,6,1758,1
4,14,79,14,6,1759,1
4,14,79,14,6,1760,1
4,14,79,14,6,1761,1
4,14,79,15,6,1762,1
4,14,79,15,6,1763,1
4,14,79,15,6,1764,1
4,14,79,15,6,1765,1
4,14,79,15,6,1766,1
4,14,79,15,6,1767,1
4,14,79,15,6,1768,1
4,14,79,15,6,1769,6
4,15,80,1,6,1770,1
4,15,80,1,6,1771,1
4,15,80,1,6,1772,1
4,15,80,1,6,1773,1
4,15,80,1,6,1774,1
4,15,80,1,6,1775,1
4,15,80,1,6,1776,1
4,15,80,2,6,1777,1
4,15,80,2,6,1778,1
4,15,80,2,6,1779,2
4,15,80,2,6,1780,1
4,15,80,2,6,1781,1
4,15,80,2,6,1782,1
4,15,80,2,6,1783,1
4,15,80,2,6,1784,1
4,15,80,3,6,1785,1
4,15,80,3,6,1786,1
4,15,80,3,6,1787,1
4,15,80,3,6,1788,1
4,15,80,3,6,1789,1
4,15,80,3,6,1790,1
4,15,80,3,6,1791,1
4,15,80,3,6,1792,1
4,15,80,3,6,1793,6
4,16,80,4,6,1794,1
4,16,80,4,6,1795,1
4,16,80,4,6,1796,1
4,16,80,4,6,1797,1
4,16,80,4,6,1798,2
4,16,80,4,6,1799,1
4,16,80,4,6,1800,1
4,16,80,4,6,1801,1
4,16,80,5,6,1802,1
4,16,80,5,6,1803,1
4,16,80,5,6,1804,2
4,16,80,5,6,1805,1
4,16,80,5,6,1806,1
4,16,80,5,6,1807,1
4,16,80,5,6,1808,1
4,16,80,5,6,1809,1
4,16,80,5,6,1810,6
4,17,80,6,6,1811,1
4,17,80,6,6,1812,1
4,17,80,6,6,1813,1
4,17,80,6,6,1814,1
4,17,80,6,6,1815,1
4,17,80,6,6,1816,1
4,17,80,6,6,1817,1
4,17,80,6,6,1818,1
4,17,80,7,6,1819,1
4,17,80,7,6,1820,1
4,17,80,7,6,1821,1
4,17,80,7,6,1822,1
4,17,80,7,6,1823,1
4,17,80,7,6,1824,1
4,17,80,7,6,1825,1
4,17,80,7,6,1826,1
4,17,80,7,6,1827,2
4,17,80,8,6,1828,1
4,17,80,8,6,1829,1
4,17,80,8,6,1830,1
4,17,80,8,6,1831,1
4,17,80,8,6,1832,6
4,18,80,8,6,1833,1
4,18,80,8,6,1834,1
4,18,80,8,6,1835,1
4,18,80,9,6,1836,1
4,18,80,9,6,1837,1
4,18,80,9,6,1838,1
4,18,80,9,6,1839,1
4,18,80,9,6,1840,1
4,18,80,9,6,1841,1
4,18,80,9,6,1842,1
4,18,80,10,6,1843,1
4,18,80,10,6,1844,1
4,18,80,10,6,1845,1
4,18,80,10,6,1846,1
4,18,80,10,6,1847,1
4,18,80,10,6,1848,1
4,18,80,10,6,1849,1
4,18,80,10,6,1850,1
4,18,80,10,6,1851,1
4,18,80,10,6,1852,2
4,18,80,11,6,1853,1
4,18,80,11,6,1854,1
4,18,80,11,6,1855,1
4,18,80,11,6,1856,1
4,18,80,11,6,1857,1
4,18,80,11,6,1858,6
4,19,80,11,6,1859,1
4,19,80,11,6,1860,1
4,19,80,12,6,1861,1
4,19,80,12,6,1862,1
4,19,80,12,6,1863,1
4,19,80,12,6,1864,1
4,19,80,12,6,1865,1
4,19,80,12,6,1866,1
4,19,80,12,6,1867,1
4,19,80,12,6,1868,1
4,19,80,12,6,1869,2
4,19,80,12,6,1870,1
4,19,80,12,6,1871,1
4,19,80,13,6,1872,1
4,19,80,13,6,1873,1
4,19,80,13,6,1874,1
4,19,80,13,6,1875,1
4,19,80,13,6,1876,1
4,19,80,13,6,1877,1
4,19,80,13,6,1878,1
4,19,80,13,6,1879,1
4,19,80,14,6,1880,1
4,19,80,14,6,1881,2
4,19,80,14,6,1882,1
4,19,80,14,6,1883,1
4,19,80,14,6,1884,2
4,19,80,14,6,1885,1
4,19,80,14,6,1886,1
4,19,80,14,6,1887,1
4,19,80,15,6,1888,1
4,19,80,15,6,1889,1
4,19,80,15,6,1890,1
4,19,80,15,6,1891,1
4,19,80,15,6,1892,1
4,19,80,15,6,1893,1
4,19,80,15,6,1894,1
4,19,80,15,6,1895,1
4,19,80,15,6,1896,6
4,20,81,1,6,1897,1
4,20,81,1,6,1898,1
4,20,81,1,6,1899,1
4,20,81,1,6,1900,1
4,20,81,1,6,1901,1
4,20,81,1,6,1902,1
4,20,81,1,6,1903,1
4,20,81,2,6,1904,1
4,20,81,2,6,1905,1
4,20,81,2,6,1906,1
4,20,81,2,6,1907,1
4,20,81,2,6,1908,1
4,20,81,2,6,1909,1
4,20,81,2,6,1910,2
4,20,81,2,6,1911,1
4,20,81,3,6,1912,1
4,20,81,3,6,1913,1
4,20,81,3,6,1914,1
4,20,81,3,6,1915,6
4,21,81,3,6,1916,1
4,21,81,3,6,1917,1
4,21,81,3,6,1918,1
4,21,81,3,6,1919,1
4,21,81,4,6,1920,1
4,21,81,4,6,1921,1
4,21,81,4,6,1922,1
4,21,81,4,6,1923,1
4,21,81,4,6,1924,1
4,21,81,4,6,1925,1
4,21,81,4,6,1926,1
4,21,81,4,6,1927,6
4,22,81,5,6,1928,1
4,22,81,5,6,1929,1
4,22,81,5,6,1930,1
4,22,81,5,6,1931,1
4,22,81,5,6,1932,1
4,22,81,5,6,1933,1
4,22,81,5,6,1934,1
4,22,81,6,6,1935,1
4,22,81,6,6,1936,1
4,22,81,6,6,1937,1
4,22,81,6,6,1938,1
4,22,81,6,6,1939,2
4,22,81,6,6,1940,1
4,22,81,6,6,1941,1
4,22,81,6,6,1942,1
4,22,81,6,6,1943,1
4,22,81,6,6,1944,1
4,22,81,7,6,1945,1
4,22,81,7,6,1946,6
4,23,81,7,6,1947,1
4,23,81,7,6,1948,1
4,23,81,7,6,1949,1
4,23,81,7,6,1950,1
4,23,81,8,6,1951,1
4,23,81,8,6,1952,1
4,23,81,8,6,1953,1
4,23,81,8,6,1954,1
4,23,81,9,6,1955,1
4,23,81,9,6,1956,1
4,23,81,9,6,1957,1
4,23,81,9,6,1958,1
4,23,81,9,6,1959,1
4,23,81,9,6,1960,1
4,23,81,10,6,1961,1
4,23,81,10,6,1962,1
4,23,81,10,6,1963,1
4,23,81,10,6,1964,1
4,23,81,10,6,1965,1
4,23,81,11,6,1966,1
4,23,81,11,6,1967,1
4,23,81,11,6,1968,1
4,23,81,11,6,1969,1
4,23,81,11,6,1970,1
4,23,81,11,6,1971,1
4,23,81,12,6,1972,1
4,23,81,12,6,1973,1
4,23,81,12,6,1974,1
4,23,81,12,6,1975,1
4,23,81,12,6,1976,1
4,23,81,12,6,1977,1
4,23,81,12,6,1978,1
4,23,81,12,6,1979,1
4,23,81,12,6,1980,1
4,23,81,13,6,1981,1
4,23,81,13,6,1982,1
4,23,81,13,6,1983,1
4,23,81,13,6,1984,1
4,23,81,13,6,1985,1
4,23,81,13,6,1986,1
4,23,81,14,6,1987,1
4,23,81,14,6,1988,1
4,23,81,14,6,1989,1
4,23,81,14,6,1990,1
4,23,81,14,6,1991,1
4,23,81,14,6,1992,1
4,23,81,15,6,1993,1
4,23,81,15,6,1994,1
4,23,81,15,6,1995,1
4,23,81,15,6,1996,2
4,23,81,15,6,1997,1
4,23,81,15,6,1998,1
4,23,81,15,6,1999,1
4,23,81,15,6,2000,1
4,23,81,15,6,2001,1
4,23,81,15,6,2002,6
4,24,82,1,7,0,7
4,24,82,1,7,1,1
4,24,82,1,7,2,1
4,24,82,1,7,3,1
4,24,82,1,7,4,1
4,24,82,1,7,5,1
4,24,82,1,7,6,1
4,24,82,1,7,7,1
4,24,82,1,7,8,2
4,24,82,2,7,9,1
4,24,82,2,7,10,1
4,24,82,2,7,11,1
4,24,82,2,7,12,2
4,24,82,2,7,13,1
4,24,82,2,7,14,1
4,24,82,2,7,15,1
4,24,82,2,7,16,1
4,24,82,2,7,17,1
4,24,82,2,7,18,1
4,24,82,2,7,19,1
4,24,82,3,7,20,1
4,24,82,3,7,21,1
4,24,82,3,7,22,1
4,24,82,3,7,23,1
4,24,82,3,7,24,2
4,24,82,3,7,25,1
4,24,82,3,7,26,1
4,24,82,3,7,27,1
4,24,82,4,7,28,1
4,24,82,4,7,29,1
4,24,82,4,7,30,1
4,24,82,4,7,31,1
4,24,82,4,7,32,2
4,24,82,4,7,33,1
4,24,82,4,7,34,1
4,24,82,4,7,35,1
4,24,82,4,7,36,1
4,24,82,5,7,37,1
4,24,82,5,7,38,1
4,24,82,5,7,39,1
4,24,82,5,7,40,1
4,24,82,5,7,41,1
4,24,82,5,7,42,2
4,24,82,5,7,43,1
4,24,82,5,7,44,1
4,24,82,5,7,45,1
4,24,82,5,7,46,1
4,24,82,6,7,47,1
4,24,82,6,7,48,6
4,25,82,6,7,49,1
4,25,82,6,7,50,1
4,25,82,6,7,51,1
4,25,82,6,7,52,1
4,25,82,6,7,53,1
4,25,82,6,7,54,1
4,25,82,6,7,55,1
4,25,82,7,7,56,1
4,25,82,7,7,57,1
4,25,82,7,7,58,1
4,25,82,7,7,59,1
4,25,82,7,7,60,1
4,25,82,7,7,61,1
4,25,82,7,7,62,1
4,25,82,8,7,63,1
4,25,82,8,7,64,1
4,25,82,8,7,65,2
4,25,82,8,7,66,1
4,25,82,8,7,67,1
4,25,82,8,7,68,1
4,25,82,8,7,69,2
4,25,82,8,7,70,1
4,25,82,9,7,71,1
4,25,82,9,7,72,1
4,25,82,9,7,73,2
4,25,82,9,7,74,1
4,25,82,9,7,75,1
4,25,82,9,7,76,1
4,25,82,9,7,77,1
4,25,82,9,7,78,1
4,25,82,10,7,79,1
4,25,82,10,7,80,1
4,25,82,10,7,81,1
4,25,82,10,7,82,1
4,25,82,10,7,83,1
4,25,82,10,7,84,1
4,25,82,11,7,85,1
4,25,82,11,7,86,2
4,25,82,11,7,87,1
4,25,82,11,7,88,1
4,25,82,11,7,89,1
4,25,82,11,7,90,1
4,25,82,11,7,91,1
4,25,82,11,7,92,1
4,25,82,11,7,93,1
4,25,82,12,7,94,1
4,25,82,12,7,95,1
4,25,82,12,7,96,1
4,25,82,12,7,97,1
4,25,82,12,7,98,1
4,25,82,12,7,99,2
4,25,82,12,7,100,1
4,25,82,12,7,101,1
4,25,82,12,7,102,1
4,25,82,12,7,103,1
4,25,82,13,7,104,1
4,25,82,13,7,105,2
4,25,82,13,7,106,1
4,25,82,13,7,107,1
4,25,82,13,7,108,1
4,25,82,13,7,109,1
4,25,82,13,7,110,2
4,25,82,13,7,111,1
4,25,82,13,7,112,1
4,25,82,13,7,113,1
4,25,82,13,7,114,6
4,26,82,14,7,115,1
4,26,82,14,7,116,1
4,26,82,14,7,117,1
4,26,82,14,7,118,1
4,26,82,14,7,119,1
4,26,82,14,7,120,1
4,26,82,14,7,121,1
4,26,82,15,7,122,1
4,26,82,15,7,123,1
4,26,82,15,7,124,1
4,26,82,15,7,125,1
4,26,82,15,7,126,2
4,26,82,15,7,127,1
4,26,82,15,7,128,1
4,26,82,15,7,129,1
4,26,82,15,7,130,6
4,27,83,1,7,131,1
4,27,83,1,7,132,1
4,27,83,1,7,133,1
4,27,83,1,7,134,1
4,27,83,1,7,135,1
4,27,83,1,7,136,1
4,27,83,1,7,137,1
4,27,83,1,7,138,1
4,27,83,2,7,139,1
4,27,83,2,7,140,1
4,27,83,2,7,141,1
4,27,83,2,7,142,1
4,27,83,2,7,143,1
4,27,83,2,7,144,6
4,28,83,2,7,145,1
4,28,83,2,7,146,1
4,28,83,2,7,147,1
4,28,83,2,7,148,1
4,28,83,3,7,149,1
4,28,83,3,7,150,2
4,28,83,3,7,151,1
4,28,83,3,7,152,1
4,28,83,3,7,153,1
4,28,83,3,7,154,6
4,29,83,3,7,155,1
4,29,83,3,7,156,1
4,29,83,3,7,157,1
4,29,83,4,7,158,1
4,29,83,4,7,159,1
4,29,83,4,7,160,1
4,29,83,4,7,161,1
4,29,83,4,7,162,1
4,29,83,4,7,163,1
4,29,83,4,7,164,1
4,29,83,4,7,165,1
4,29,83,5,7,166,1
4,29,83,5,7,167,1
4,29,83,5,7,168,1
4,29,83,5,7,169,1
4,29,83,5,7,170,2
4,29,83,5,7,171,1
4,29,83,5,7,172,1
4,29,83,5,7,173,1
4,29,83,5,7,174,2
4,29,83,5,7,175,1
4,29,83,6,7,176,1
4,29,83,6,7,177,1
4,29,83,6,7,178,1
4,29,83,6,7,179,1
4,29,83,6,7,180,6
4,30,83,6,7,181,1
4,30,83,6,7,182,1
4,30,83,6,7,183,1
4,30,83,6,7,184,1
4,30,83,7,7,185,1
4,30,83,7,7,186,1
4,30,83,7,7,187,1
4,30,83,7,7,188,1
4,30,83,7,7,189,2
4,30,83,7,7,190,1
4,30,83,7,7,191,1
4,30,83,7,7,192,1
4,30,83,7,7,193,1
4,30,83,8,7,194,1
4,30,83,8,7,195,6
4,31,83,8,7,196,1
4,31,83,8,7,197,1
4,31,83,8,7,198,1
4,31,83,8,7,199,1
4,31,83,8,7,200,1
4,31,83,8,7,201,1
4,31,83,8,7,202,1
4,31,83,9,7,203,1
4,31,83,9,7,204,1
4,31,83,9,7,205,1
4,31,83,9,7,206,1
4,31,83,9,7,207,1
4,31,83,9,7,208,6
4,32,83,10,7,209,1
4,32,83,10,7,210,1
4,32,83,10,7,211,1
4,32,83,10,7,212,1
4,32,83,10,7,213,1
4,32,83,10,7,214,1
4,32,83,10,7,215,1
4,32,83,10,7,216,1
4,32,83,10,7,217,1
4,32,83,10,7,218,2
4,32,83,10,7,219,1
4,32,83,11,7,220,1
4,32,83,11,7,221,1
4,32,83,11,7,222,1
4,32,83,11,7,223,2
4,32,83,11,7,224,1
4,32,83,11,7,225,1
4,32,83,11,7,226,1
4,32,83,11,7,227,1
4,32,83,11,7,228,2
4,32,83,12,7,229,1
4,32,83,12,7,230,1
4,32,83,12,7,231,1
4,32,83,12,7,232,1
4,32,83,12,7,233,2
4,32,83,12,7,234,1
4,32,83,12,7,235,1
4,32,83,12,7,236,1
4,32,83,12,7,237,1
4,32,83,12,7,238,1
4,32,83,13,7,239,1
4,32,83,13,7,240,6
4,33,83,13,7,241,1
4,33,83,13,7,242,1
4,33,83,13,7,243,1
4,33,83,13,7,244,1
4,33,83,13,7,245,1
4,33,83,13,7,246,1
4,33,83,14,7,247,1
4,33,83,14,7,248,2
4,33,83,14,7,249,1
4,33,83,14,7,250,1
4,33,83,14,7,251,1
4,33,83,14,7,252,1
4,33,83,15,7,253,1
4,33,83,15,7,254,2
4,33,83,15,7,255,1
4,33,83,15,7,256,1
4,33,83,15,7,257,1
4,33,83,15,7,258,1
4,33,83,15,7,259,1
4,33,83,15,7,260,1
4,33,83,15,7,261,1
4,33,83,15,7,262,6
4,34,84,1,7,263,1
4,34,84,1,7,264,1
4,34,84,1,7,265,1
4,34,84,1,7,266,1
4,34,84,1,7,267,1
4,34,84,1,7,268,1
4,34,84,1,7,269,1
4,34,84,1,7,270,1
4,34,84,1,7,271,1
4,34,84,2,7,272,1
4,34,84,2,7,273,1
4,34,84,2,7,274,1
4,34,84,2,7,275,1
4,34,84,2,7,276,1
4,34,84,2,7,277,2
4,34,84,2,7,278,1
4,34,84,2,7,279,1
4,34,84,3,7,280,1
4,34,84,3,7,281,1
4,34,84,3,7,282,1
4,34,84,3,7,283,1
4,34,84,3,7,284,1
4,34,84,3,7,285,2
4,34,84,3,7,286,1
4,34,84,3,7,287,1
4,34,84,4,7,288,1
4,34,84,4,7,289,1
4,34,84,4,7,290,1
4,34,84,4,7,291,1
4,34,84,4,7,292,1
4,34,84,5,7,293,1
4,34,84,5,7,294,2
4,34,84,5,7,295,1
4,34,84,5,7,296,1
4,34,84,5,7,297,1
4,34,84,5,7,298,1
4,34,84,5,7,299,1
4,34,84,5,7,300,1
4,34,84,5,7,301,2
4,34,84,6,7,302,1
4,34,84,6,7,303,1
4,34,84,6,7,304,1
4,34,84,6,7,305,1
4,34,84,6,7,306,1
4,34,84,6,7,307,6
4,35,84,6,7,308,1
4,35,84,6,7,309,1
4,35,84,6,7,310,1
4,35,84,6,7,311,1
4,35,84,7,7,312,1
4,35,84,7,7,313,1
4,35,84,7,7,314,1
4,35,84,7,7,315,1
4,35,84,7,7,316,1
4,35,84,7,7,317,1
4,35,84,7,7,318,1
4,35,84,7,7,319,1
4,35,84,8,7,320,1
4,35,84,8,7,321,1
4,35,84,8,7,322,1
4,35,84,8,7,323,1
4,35,84,8,7,324,1
4,35,84,8,7,325,2
4,35,84,8,7,326,1
4,35,84,8,7,327,1
4,35,84,8,7,328,1
4,35,84,8,7,329,1
4,35,84,9,7,330,1
4,35,84,9,7,331,6
4,36,84,9,7,332,7
4,36,84,9,7,333,1
4,36,84,9,7,334,1
4,36,84,9,7,335,1
4,36,84,9,7,336,1
4,36,84,9,7,337,1
4,36,84,9,7,338,1
4,36,84,9,7,339,2
4,36,84,10,7,340,1
4,36,84,10,7,341,1
4,36,84,10,7,342,1
4,36,84,10,7,343,1
4,36,84,10,7,344,1
4,36,84,10,7,345,1
4,36,84,11,7,346,1
4,36,84,11,7,347,1
4,36,84,11,7,348,1
4,36,84,11,7,349,1
4,36,84,11,7,350,1
4,36,84,11,7,351,1
4,36,84,11,7,352,1
4,36,84,12,7,353,1
4,36,84,12,7,354,1
4,36,84,12,7,355,1
4,36,84,12,7,356,1
4,36,84,12,7,357,1
4,36,84,12,7,358,2
4,36,84,12,7,359,1
4,36,84,12,7,360,1
4,36,84,13,7,361,1
4,36,84,13,7,362,1
4,36,84,13,7,363,1
4,36,84,13,7,364,1
4,36,84,13,7,365,1
4,36,84,13,7,366,1
4,36,84,13,7,367,6
4,37,84,13,7,368,1
4,37,84,13,7,369,1
4,37,84,14,7,370,1
4,37,84,14,7,371,1
4,37,84,14,7,372,1
4,37,84,14,7,373,1
4,37,84,14,7,374,1
4,37,84,14,7,375,1
4,37,84,15,7,376,1
4,37,84,15,7,377,1
4,37,84,15,7,378,1
4,37,84,15,7,379,2
4,37,84,15,7,380,1
4,37,84,15,7,381,1
4,37,84,15,7,382,1
4,37,84,15,7,383,1
4,37,84,15,7,384,6
4,38,85,1,7,385,1
4,38,85,1,7,386,1
4,38,85,1,7,387,1
4,38,85,1,7,388,1
4,38,85,1,7,389,1
4,38,85,1,7,390,1
4,38,85,1,7,391,1
4,38,85,1,7,392,1
4,38,85,2,7,393,1
4,38,85,2,7,394,1
4,38,85,2,7,395,1
4,38,85,2,7,396,2
4,38,85,2,7,397,1
4,38,85,2,7,398,1
4,38,85,2,7,399,1
4,38,85,2,7,400,1
4,38,85,2,7,401,1
4,38,85,2,7,402,1
4,38,85,3,7,403,1
4,38,85,3,7,404,6
4,39,85,3,7,405,1
4,39,85,3,7,406,1
4,39,85,3,7,407,1
4,39,85,3,7,408,1
4,39,85,3,7,409,1
4,39,85,3,7,410,1
4,39,85,3,7,411,1
4,39,85,3,7,412,1
4,39,85,4,7,413,1
4,39,85,4,7,414,1
4,39,85,4,7,415,1
4,39,85,4,7,416,2
4,39,85,4,7,417,1
4,39,85,4,7,418,1
4,39,85,4,7,419,1
4,39,85,4,7,420,1
4,39,85,4,7,421,6
4,40,85,4,7,422,1
4,40,85,4,7,423,1
4,40,85,4,7,424,1
4,40,85,4,7,425,1
4,40,85,5,7,426,1
4,40,85,5,7,427,1
4,40,85,5,7,428,2
4,40,85,5,7,429,1
4,40,85,5,7,430,1
4,40,85,5,7,431,1
4,40,85,5,7,432,1
4,40,85,5,7,433,1
4,40,85,5,7,434,1
4,40,85,5,7,435,1
4,40,85,6,7,436,1
4,40,85,6,7,437,1
4,40,85,6,7,438,6
4,41,85,6,7,439,1
4,41,85,6,7,440,1
4,41,85,6,7,441,1
4,41,85,6,7,442,1
4,41,85,6,7,443,1
4,41,85,6,7,444,1
4,41,85,6,7,445,1
4,41,85,7,7,446,1
4,41,85,7,7,447,1
4,41,85,7,7,448,1
4,41,85,7,7,449,1
4,41,85,7,7,450,1
4,41,85,7,7,451,6
4,42,85,7,7,452,1
4,42,85,7,7,453,1
4,42,85,7,7,454,1
4,42,85,8,7,455,1
4,42,85,8,7,456,1
4,42,85,8,7,457,1
4,42,85,8,7,458,1
